epiweek,cases,temp_min,temp_med,temp_max,precip_min,precip_med,precip_max,precip_tot,pressure_min,pressure_med,pressure_max,rel_humid_min,rel_humid_med,rel_humid_max,thermal_range,rainy_days
202029,75,20.3497770788263,22.923504185232,26.2526766160332,0.0119030012594259,0.135277454362179,0.400501169186137,101.36286181592,1.00268444164505,1.00417138071307,1.00566082362908,68.1700234651875,82.0231684917863,92.6063988380391,5.88009418440931,7
202030,67,20.1946790598094,22.7961743466089,26.1873318367873,0.0111656991201996,0.125323530157989,0.364786752169622,93.9207809274275,1.00272016635008,1.00425020016407,1.00576980453853,66.7912213114719,81.2648218687149,92.2629770912036,6.03961288113477,7
202031,58,20.0986545603695,22.7335621322892,26.1964999330004,0.0103757319447041,0.115279518301318,0.329748364931838,86.4186920522406,1.00266893353781,1.00425816286894,1.00581558732663,65.3092534370105,80.5823070906378,91.8997955657192,6.21409566220997,7
202032,48,20.0665661725648,22.7440135091934,26.2911173428334,0.00953767026071437,0.105245394728281,0.295688008129841,78.9296234299612,1.00253379299368,1.00419584902356,1.00579697891069,63.761559441434,79.9570539502171,91.5152208340416,6.39905248854998,7
202033,41,20.1004267771661,22.8327234061132,26.4782522677889,0.00865988482013547,0.0953494893577358,0.263040113737927,71.5480098039618,1.0023206222875,1.00406609278132,1.00571481068936,62.1844633461611,79.3366597462782,91.1068673523843,6.5900414341036,7
202034,35,20.2002436552121,23.0011734304891,26.7595306195758,0.0077458035613159,0.0857094910353417,0.232177282218162,64.3604571805783,1.00203890929055,1.00387500635602,1.00557288283336,60.6133742241339,78.6562065299464,90.673073466089,6.7815594653943,7
202035,31,20.3624181204169,23.2461341225252,27.1302386333234,0.006808438890481,0.0764470796183276,0.20344984643178,57.4563788985599,1.00170002244602,1.00363009342823,1.00537647539146,59.0775775947513,77.856965288195,90.2151546045316,6.96859686549972,7
202036,28,20.5803076442204,23.5588300637451,27.5784409850213,0.00586373626256199,0.0676669056976341,0.177134589768752,50.9128277594048,1.00131675841081,1.00334019102749,1.00513210136877,57.6053921767642,76.9118611981716,89.7376594610009,7.14639196353853,7
202037,26,20.8437970461259,23.925834360781,28.0864478166835,0.00493077786246019,0.0594684459136791,0.15348143969108,44.8031104900009,1.00090257491018,1.00301502602274,1.00484745926357,56.2271820913645,75.8403118480633,89.2500033334493,7.31162694711432,7
202038,25,21.1403835207435,24.3284661615721,28.6290755163235,0.00402398172772175,0.0519447713550813,0.132703244192592,39.1958997411181,1.00047202039735,1.00266539049629,1.00453177246202,54.9744063393296,74.7082451047601,88.764062641872,7.46080103020297,7
202039,23,21.4559833934766,24.7449120150475,29.1767931980121,0.00315388634296811,0.0451764673102495,0.114997562265707,34.1507497092294,1.00003791549353,1.00230103305649,1.004193368429,53.8824101043968,73.6201518129588,88.2974290442693,7.59105354381409,7
202040,22,21.7769957672437,25.152365828445,29.698302099827,0.00233740685875701,0.039258646765307,0.100568259706078,29.7383681515905,0.999613170679466,1.00193191357201,1.00384115400099,52.9864779773631,72.6923273724032,87.8685560021254,7.69930819897235,7
202041,21,22.08899354795,25.5280474496404,30.1633207038688,0.00158918337359558,0.0342789046500724,0.0896009759625896,26.0236494621739,0.999211072050801,1.00156909666542,1.00348548091638,52.3102468417167,72.0188245546402,87.4946885702169,7.78385505752893,7
202042,20,22.3786668493608,25.8526411805185,30.5471131376498,0.000923087438812072,0.0302586341741978,0.0820288453084995,23.0218731200741,0.998844284401383,1.0012241481442,1.00313774554939,51.8480548932951,71.6393228685703,87.186894080803,7.84446049159096,7
202043,19,22.6358250527489,26.1143025266084,30.8360863617788,0.000348148226742242,0.0271754248380449,0.077674240203766,20.7153537578961,0.998519969473496,1.00090443336858,1.00280591877736,51.5653594872248,71.5281443968487,86.9470949158104,7.8838769598942,7
202044,18,22.8526950348751,26.3072169634512,31.0258226673934,0,0.0250130015988691,0.0763638492949834,19.0913524621373,0.998244922442146,1.00061799144555,1.00249908331486,51.4087051711996,71.605949458136,86.7697204807784,7.90569235921525,7
202045,18,23.0262238680099,26.4341974957386,31.1238710928178,0,0.0237453080702026,0.0779102195963104,18.1301582634943,0.998020213025609,1.00036810370734,1.00222212896835,51.3128362390454,71.7616649684819,86.6437983314987,7.91503163662845,7
202046,17,23.1562982685845,26.5040711833914,31.1466880140309,0,0.0233448476072653,0.0821074914502498,17.8113901489414,0.997843374821499,1.00015545299349,1.00197783162949,51.2121293881089,71.8805087674632,86.5523900015242,7.91768509722952,7
202047,16,23.2464057792887,26.5305884923308,31.1175311692314,0,0.0237816901245806,0.088743655964482,18.1133749983592,0.997708021203939,0.999977241486297,1.00176565822697,51.0498786879826,71.8758396524429,86.478725386015,7.91952352216846,7
202048,16,23.30197934224,26.5285788193324,31.0593609368843,0,0.0250363776070108,0.0976475133128843,19.0169916903624,0.997606422233591,0.999828773176511,1.00158306363493,50.801627528015,71.7133197798298,86.4064919198263,7.92312301376003,7
202049,15,23.3303980097389,26.5135592996077,30.9954591734243,0,0.0271016254089069,0.108681112730393,20.5210353968464,0.997530649643004,0.999705432906429,1.0014274399944,50.4711006465599,71.4173905028814,86.3297510949892,7.93000112698507,7
202050,15,23.3402422219469,26.4997278283067,30.9461294902142,0,0.0299762541418081,0.121752793035717,22.6372041529258,0.997472124805817,0.999601411561587,1.00129476980592,50.0834656099708,71.0519807619449,86.2476931601172,7.94001286391411,7
202051,15,23.3384454339544,26.4970932728542,30.9250392573277,0,0.0336606307287346,0.136769053568916,25.3752449034675,0.997425156479267,0.999513494079429,1.0011833407751,49.682741975596,70.6971495416721,86.1681929556559,7.95157207567083,7
202052,15,23.3308865278497,26.5124956377159,30.9410756372932,0.000503305265699675,0.0380689522012691,0.153338039809021,28.6771552743898,0.997385536860713,0.999439615578942,1.00109230427128,49.3077816057312,70.4131705449907,86.1000501344601,7.96369955526062,7
202101,14,23.3239793032263,26.5515128912708,31.000799821021,0.00119036968074239,0.0431390753196944,0.17126896946491,32.4990907925368,0.997347502969803,0.999375975470337,1.00101879983556,48.9754642889878,70.2175320876357,86.0508324645493,7.97665393961704,7
202102,14,23.321171983032,26.6134606492589,31.1009247175282,0.00200140445870723,0.0488007190826878,0.190335719886598,36.7877342824384,0.997308974682096,0.99932167956246,1.00096224724466,48.7069520300234,70.0950059291592,86.0301866551278,7.98893529886954,7
202103,13,23.3258183185948,26.6956008668346,31.2341976077859,0.00292493786436396,0.0549658500649009,0.210304325420748,41.4727969597808,0.997266945286366,0.999274362112555,1.00092015299557,48.5140773552146,70.0051963509918,86.0472264793225,7.99959822243724,7
202104,13,23.3389601678874,26.7902216358118,31.3854064759801,0.00394823549332534,0.0615328827882266,0.230878509056013,46.4702628401078,0.997220454108014,0.999232882432053,1.00089075859994,48.4178987675846,69.9119010343476,86.1139389863386,8.006305944712,7
202105,13,23.360158552825,26.8861141555265,31.5339012355428,0.00505769682089455,0.068406493391139,0.251792449738486,51.698131581382,0.997170123391084,0.99919634966127,1.00087180067519,48.4479532096211,69.8066251804103,86.2438097538511,8.00504593250338,6
202106,13,23.387519948761,26.9708809614635,31.6572420871007,0.00623909143377545,0.0754909515945771,0.272767416225813,57.0713818288347,0.997118977139084,0.999165490650203,1.00086236204728,48.6364269983434,69.719977988199,86.4500241624879,7.99103159498089,7
202107,14,23.4172034797688,27.030289689498,31.7314272098801,0.00747802275270344,0.0826909725042649,0.293491839668998,62.5166832068274,0.997072940627842,0.999143460851698,1.00086356189913,49.0307773312543,69.7315967901175,86.7475526396441,7.95859763524537,6
202108,14,23.4444065994294,27.0505124249222,31.7334364003722,0.00876186772043282,0.0899042489175812,0.313633840442431,67.9600274233123,0.997038894626576,0.999133883482372,1.00087698679189,49.6932676783552,69.9580582862678,87.1500225997008,7.9008993603577,7
202109,14,23.463586100604,27.0214237722603,31.6480987229069,0.010073510977775,0.0970819299874692,0.333096569347163,73.3637498203809,0.997024431019779,0.999141205280564,1.00090501309487,50.6659055842387,70.5113371603464,87.6675460925373,7.81351346491051,7
202110,15,23.4694081948771,26.9380982747612,31.4697342675491,0.011396648886745,0.104112088901138,0.35152871187218,78.6432589881987,0.997038141228999,0.999171311114769,1.00095182973428,51.9579327877872,71.4603363952674,88.2953643857736,7.69419845124508,6
202111,15,23.4568274032371,26.8008329942518,31.2024220586505,0.012725092772469,0.110996708221315,0.369085087682155,83.8002014214431,0.997087548430411,0.999229453712628,1.00102115072708,53.5454854188764,72.8119297661509,89.0193814598564,7.54273300379043,7
202112,16,23.4219640759642,26.6157030457872,30.8592674954256,0.0140241529538075,0.117566283097863,0.385320630232925,88.7073928715237,0.997178895237591,0.99932029045577,1.00111657868554,55.3723081338596,74.4959754738245,89.8110862590014,7.36200610049587,7
202113,18,23.3613276196506,26.391924685175,30.4594998922598,0.0152638747630504,0.123625777557028,0.399642137438832,93.2185735939766,0.997317237946582,0.999447859533293,1.00124138663689,57.3596465332756,76.3786379442055,90.6313620171974,7.15772315381974,7
202114,20,23.2710034496303,26.1384390909257,30.0229783686793,0.0164181887524789,0.129047139731166,0.411675771022756,97.2381693705741,0.997507489062778,0.999616731545307,1.00139998959199,59.4279773340187,78.2968750841237,91.439677974502,6.93622449951554,7
202115,23,23.1493432907626,25.8651112939721,29.5708351674829,0.0174682834635604,0.133748432913287,0.421212969695571,100.705896902964,0.997753592338863,0.99983080039219,1.00159643262537,61.4938906200503,80.0825822705485,92.1941270502836,6.70464634896899,7
202116,26,22.9963990102759,25.5830021559502,29.1254026393149,0.0183819978986769,0.137593378658223,0.427883792664333,103.520748923773,0.998056614544956,1.00009219076967,1.00183369286602,63.4648954917235,81.588641271315,92.8566102056097,6.47238258880711,7
202117,31,22.8129323043282,25.3002574882756,28.7033122094657,0.0191241972457622,0.140472494470512,0.431456267286329,105.602130368193,0.998414632805014,1.0004005962909,1.00211278248301,65.2715288640209,82.725485344199,93.3983126851315,6.24831068731931,7
202118,38,22.6024572324868,25.0222061733388,28.3143344870701,0.0196965897094909,0.142374029427228,0.431941003496139,106.943518147783,0.998824222762775,1.00075448678993,1.00243386104962,66.8864867823499,83.4862376803177,93.8087288862371,6.03874000974209,7
202119,49,22.3698280659529,24.7533418489201,27.9652112515797,0.0201038366743498,0.143388665036694,0.429737054475573,107.615987897522,0.99927695356792,1.00114774707062,1.00279262770264,68.2797706077349,83.912482979594,94.0888323672073,5.84997201679508,7
202120,64,22.1211871331602,24.4954526423542,27.6560793435252,0.0203658761913005,0.143604473309846,0.42517145128107,107.688896988269,0.999764023269199,1.00157401640433,1.00318475692872,69.4373013894751,84.084388348434,94.2467505493328,5.68556880344367,7
202121,87,21.8639258133961,24.2488139293041,27.3825644912668,0.0205051001821962,0.143174817121269,0.41883725907231,107.281235867224,1.00027269609546,1.00202326707272,1.00360218650144,70.3652649700217,84.1070602782647,94.3051004156117,5.54757576179047,7
202122,116,21.6060224021276,24.015027890895,27.140401905772,0.0205226869471256,0.142170830746904,0.411057071019426,106.449604716522,1.00078728853175,1.00248271239758,1.00403407922112,71.062907922613,84.0667653985539,94.2871518492112,5.43908715641866,7
202123,152,21.3557318620265,23.7951384176863,26.9234524285389,0.0204307173964226,0.140641369003802,0.401944822911072,105.233520053718,1.00129065209604,1.0029379770012,1.00446762866986,71.5388818350498,84.0251547887218,94.216295594343,5.3617475957402,7
202124,193,21.1212406158033,23.5902544394576,26.7261419505387,0.0202410498262812,0.138670521898848,0.391765803020572,103.698837727589,1.00176547188363,1.00337416131592,1.00488932147205,71.8016701125776,84.0096866626748,94.1130637278042,5.31638045732181,7
202125,235,20.9110152817629,23.4037492522928,26.5470677424154,0.0199520293957529,0.136273384313946,0.380623761194523,101.859169721961,1.00219442445763,1.00377605280484,1.0052847551055,71.8479632976115,84.0090157723889,93.9932689627221,5.30380438399545,7
202126,275,20.7324404724734,23.2413324148855,26.3906751723998,0.0195450134576449,0.133375652557793,0.368364694724351,99.6602393718118,1.00255977051467,1.00412768358378,1.00563844027233,71.6641072761775,83.9834358852558,93.8663813227823,5.32637815603108,7
202127,309,20.5920099320144,23.1089043190046,26.2633157539824,0.0190007584185001,0.129920063392913,0.354914569079223,97.0602969419425,1.00284638198658,1.00441521153059,1.00593682607171,71.2500391442287,83.8896284290646,93.7359359190396,5.38433441439839,7
202128,334,20.4958730332309,23.0139492398449,26.1753719741663,0.0183378138226712,0.125912911058743,0.340310697292406,94.0650944157202,1.00304107492874,1.00462575392882,1.00616637894202,70.6170022378099,83.696083924585,93.6026754355591,5.47578598260695,7
202129,348,20.4486072689639,22.9657767328172,26.1414004248417,0.0175633759358584,0.121354152432956,0.324605212474252,90.6754030939598,1.0031336372167,1.00474873014806,1.00631574147593,69.7724000366805,83.3781475342982,93.4615206788271,5.59879211462928,7
202130,353,20.4548126671506,22.974092101325,26.1769279210545,0.0166889232010283,0.116256159302152,0.307893921886235,86.9012719249144,1.00311903660648,1.00477809133597,1.00637765948976,68.7306667425147,82.9260242562352,93.3023286388861,5.74956784230322,6
202131,350,20.516582447405,23.04683422187,26.29544002354,0.015725298345716,0.11066754002554,0.290376934059795,82.7798424866253,1.00299655914135,1.00471187322,1.00634880963482,67.5165707637932,82.3453432098281,93.1133333631684,5.92288310898855,7
202132,342,20.6340625565705,23.1896076263684,26.5073818083577,0.0146887427268419,0.10470906772287,0.272510003053426,78.4022615283265,1.00277045612763,1.00455226880887,1.00622967427553,66.1535075110934,81.6437592669229,92.8775605753716,6.11307917667816,7
202133,331,20.8061896327781,23.4040980754078,26.8158860783087,0.0135973023841767,0.0984613277087903,0.254501433488705,73.8290595724349,1.00245028139147,1.00430623910546,1.00602525613319,64.6781370040486,80.8336836573144,92.5759050119305,6.31220108549141,7
202134,319,21.0282336171762,23.6870634038723,27.2173574002275,0.012468726679868,0.0920096169415071,0.236593402926393,69.1241751644662,1.00204845466586,1.00398325356547,1.00574316318764,63.12020167433,79.921883970752,92.1896926369105,6.51334970888803,7
202135,308,21.2936256465973,24.0303067866447,27.699937195681,0.0113113921471046,0.0854295477122042,0.219033439654013,64.3436375837264,1.00157966177124,1.00359515030202,1.00539333190554,61.5109082880557,78.9153381770531,91.7062273638398,6.70957314484292,7
202136,297,21.5927391300938,24.4206846425381,28.2449092446785,0.0101351015998709,0.0788015777780013,0.202056856146775,59.5464919705126,1.00106053494586,1.00315539872254,1.0049874965128,59.8837872920709,77.8241165587669,91.1208661853736,6.89558817694101,7
202137,285,21.9148094712177,24.8411962005713,28.8267623136966,0.00894566123612595,0.0722079536233156,0.185898801146211,54.7927553829917,1.00050935341558,1.00267938584079,1.00453954939717,58.2862537359731,76.6709248312569,90.4380166293998,7.06587494447261,7
202138,272,22.2486420316067,25.2741907974004,29.4187315254091,0.00775912877974301,0.0657551797460271,0.170865984865643,50.1603918667183,0.999942892392613,1.00218123237515,1.00406215968353,56.7624810307312,75.4890379609957,89.6753212552916,7.21695176733278,6
202139,257,22.5820977389948,25.7003726331814,29.991516808843,0.00658800445025648,0.059539570686744,0.157202773287723,45.7192905236487,0.999380313341546,1.00167749235015,1.00357108279859,55.3620254430149,74.324830686228,88.8619594857159,7.34630653379371,7
202140,241,22.9052521789936,26.1037863077352,30.5205797805818,0.00544461318888853,0.0536346823996287,0.145067018018828,41.5222040940633,0.998837421594363,1.00118239358829,1.00308029167606,54.1195938549693,73.2250984791917,88.0315783089456,7.45331379887303,7
202141,224,23.2083602198756,26.4699768442685,30.9849446658935,0.0043445862499229,0.0481366153111088,0.134667842470056,37.6386657373956,0.998328719164321,1.00070937522083,1.00260346384326,53.0617445393063,72.239207863264,87.2242814800501,7.53837083822622,7
202142,207,23.4829342086964,26.7872484567165,31.368862583192,0.00330847627435132,0.0431947950062875,0.126414027683434,34.1784284991192,0.997866339213918,1.00026975687117,1.00215248243648,52.2031060361624,71.4100972694589,86.4802636284253,7.60234152482103,7
202143,188,23.7222251691746,27.0469484942101,31.6617760930921,0.0023605481589521,0.0389765198034312,0.120730977256686,31.2644709478819,0.997461423929037,0.999874513441623,1.00173918281204,51.5580697974893,70.7780797849694,85.8396552282077,7.6457306892072,7
202144,168,23.9210516279684,27.2447080278177,31.8609086288405,0.00151875360400764,0.0355659083370303,0.117773494173989,28.9567696103587,0.997119793986404,0.999529797094842,1.0013710075405,51.1270887389265,70.3698993604146,85.3361130232695,7.67106054212687,6
202145,147,24.0762348075403,27.3795424614771,31.9694283412299,0.000797767684788488,0.0330876014590449,0.117813824943981,27.345582366041,0.99684447902578,0.999239480825641,1.00105324040865,50.9041176249679,70.2003730882412,84.9959465702255,7.68097226867838,7
202146,126,24.185793868864,27.4542948644306,31.9973202900179,0.000209395915533967,0.0316340806576327,0.121026866792429,26.4963486708636,0.99663632895554,0.999005456227227,1.00078937641628,50.8701931328925,70.2634059839632,84.8346318627152,7.67954386672054,7
202147,105,24.251272922515,27.4768461616815,31.9611235754886,0,0.0312529648575189,0.127445311150747,26.4406072229411,0.996493143184471,0.998827439095275,1.00058068665184,51.0027169865427,70.5351456695318,84.8530173952772,7.67192238497978,7
202148,87,24.2745103695055,27.4568708852515,31.8799132219942,0,0.0319609421219953,0.136995390069971,27.1972544626022,0.996410989828496,0.998704021232258,1.00042751937577,51.2756920561174,70.9758236661542,85.0445294165683,7.66404179590404,7
202149,74,24.2593453546316,27.4060305762771,31.7743754642739,0,0.0337228291795236,0.149428974628649,28.7208998654954,0.996384111619843,0.998631917186533,1.00032806259138,51.6530084229074,71.5234949708931,85.386333970683,7.66132279237641,7
202150,65,24.2124741608489,27.3384930211655,31.666987084616,0,0.0364756863704847,0.16441233084546,30.9483187337623,0.996403396190692,0.998604963066948,1.00027770083971,52.0857079418874,72.0988426772757,85.8448630118132,7.66897062510114,7
202151,62,24.1410068061286,27.2674129585878,31.5769557912831,0,0.0401476736688986,0.181611851736517,33.8136170213811,0.996457751667114,0.998614823117766,1.00026913244083,52.5201085896509,72.618285517363,86.3804016784411,7.69093751329111,7
202152,64,24.052891208221,27.2034830358049,31.5170516847721,0,0.0447213286284733,0.200943085285264,37.2962619803165,0.996535278866429,0.998651814800439,1.00029334627199,52.9131155170929,73.0116095650639,86.9499556019178,7.72746724478007,6
202201,67,23.956843641196,27.1551807203703,31.4945098006248,0.000170824717126217,0.0500896444073175,0.221897271097923,41.3127248636888,0.99662468666115,0.998706664075485,1.00034130890324,53.2292854642949,73.2325299258348,87.5125022311773,7.77681780143867,7
202202,72,23.8609514396235,27.1266123161575,31.5086300170576,0.000753804179006634,0.0561438329476664,0.243993677445221,45.7828189169856,0.996714641738029,0.998769283403659,1.00040279942425,53.4554290688692,73.2757619435677,88.0314231286329,7.83466608120873,7
202203,77,23.771191749994,27.1160589550838,31.5499659288738,0.00148162205096664,0.0628573340124195,0.267037343262658,50.6932988370231,0.996797328658288,0.998832342254276,1.0004699562175,53.6025925597222,73.1838765378549,88.4857770080874,7.89367154196081,7
202204,83,23.6925212802004,27.1178643296602,31.6028836149494,0.0023510046515202,0.0701690718770131,0.290765342030155,56.0091990639102,0.996867602500325,0.998890393709972,1.00053658098135,53.7086324538669,73.0381358108356,88.8675203502098,7.94483472530924,7
202205,89,23.6279907927355,27.1241783792645,31.6500225525967,0.00335773139955872,0.0780235568004568,0.314980580060833,61.7037093239174,0.996921935874546,0.998939467997431,1.0005977570541,53.8239552915262,72.9394114108582,89.1809723447032,7.97968347251837,7
202206,97,23.577336344844,27.125565525952,31.6740196908938,0.00448953391833578,0.0863221571652868,0.339357671302639,67.7207535808806,0.996960471458071,0.998978717450263,1.00065163083589,54.0009259459249,72.982434637972,89.4435568969995,7.99115460598591,7
202207,106,23.5403494806053,27.1147839701386,31.6622558030456,0.00573113750423464,0.094953613075195,0.363615826181815,73.9700841036476,0.996985709182048,0.999009456082661,1.00069837752599,54.2838007133229,73.2294045018812,89.6724613039158,7.97392259979059,7
202208,114,23.5145539950259,27.085480021873,31.6057244660197,0.00706478627575467,0.103756726706382,0.387258945129383,80.3345578873888,0.997002413760686,0.99903499579474,1.00074009749468,54.7094311674182,73.6997481548601,89.8868394528074,7.92501356688392,7
202209,120,23.4966435572172,27.0336419337462,31.5007593671599,0.00847298489132464,0.112639737336755,0.410103390184035,86.7496135330104,0.997016951371149,0.999060188747409,1.00078055192261,55.2904166145226,74.3600582726158,90.1002130900687,7.84339140144296,7
202210,126,23.4826792813329,26.9572044020426,31.3478930280898,0.0099377997975869,0.121529258783235,0.431987493038298,93.164415692519,0.997037168810106,0.99909088541525,1.00082438248662,56.0260626114451,75.1401131805671,90.3218636845251,7.72910278940869,7
202211,138,23.4684736556335,26.8571068586372,31.1527521038954,0.0114375961899168,0.130288508262763,0.452492239484675,99.480154727143,0.997070801984633,0.999133012446278,1.00087649416966,56.8949283197459,75.9474757390717,90.5532148357497,7.58455249481368,7
202212,167,23.449158504812,26.7327818089858,30.918853594074,0.0129670545047631,0.138911577276257,0.471708640401728,105.696724634672,0.997127960835153,0.999194419924175,1.0009435639136,57.8926043160085,76.715372428996,90.7974040426779,7.41093886517772,7
202213,231,23.4192272733281,26.5829653346847,30.6479151294756,0.0145161308223081,0.147379110229964,0.489730221840499,111.803958825836,0.997218960851363,0.99928329802783,1.00103310449993,59.0257143286181,77.4148316124165,91.0578931771944,7.20947082855482,7
202214,345,23.3737199613829,26.4071449103871,30.3416248327279,0.0160736429894886,0.155635683272732,0.506555289975316,117.764520664156,0.997352105866268,0.999406067965291,1.00115101825457,60.3103902255007,78.0617011399113,91.3357149251692,6.98236727639861,7
202215,524,23.3078003160058,26.2048316632852,30.0016001019669,0.0176266162963172,0.163638810101198,0.522255889299114,123.55011563832,0.997532957398072,0.999567230480459,1.0013016784469,61.7559246122305,78.7055457111018,91.6317317475281,6.73265848528218,6
202216,767,23.2178533658206,25.9772537348505,29.6311557308786,0.0191568589231446,0.171299522413452,0.536744731858092,129.097201940285,0.997764980076003,0.999769550324858,1.00148802632303,63.3575092492502,79.4093714188321,91.9461235414826,6.46570794283326,7
202217,1062,23.1005096337618,25.7247215745519,29.2315988434294,0.0206627559434227,0.178517957610414,0.549840637583863,134.333397439638,0.998050355959208,1.00001541803772,1.0017128912982,65.1088042213084,80.2352638559722,92.2762005149644,6.18716285359132,7
202218,1382,22.9534382081913,25.4488438749088,28.8064870336789,0.0221049384450654,0.185085684418878,0.561011412966352,139.103594322643,0.99838586892904,1.00030256907051,1.00197458551903,66.9804716495801,81.2151338032536,92.6193812536254,5.90536634647391,7
202219,1688,22.7753126213521,25.1529305621245,28.3630068993435,0.0234449697281667,0.190830758907798,0.569925998440649,143.279213213162,0.998767197086466,1.00062859470222,1.00227197090478,68.8988572640707,82.3244580824893,92.9688552791642,5.6305482550837,7
202220,1942,22.5667437555525,24.8423569942498,27.9115677961156,0.0246417984087941,0.195564672666922,0.576080090267197,146.718750266994,0.999186945295228,1.00098857060933,1.00260140262808,70.7616158805857,83.4868881106951,93.3144541705521,5.37445073065338,7
202221,2112,22.3304619947872,24.5234801333222,27.463857997586,0.0256538894392834,0.199091972481989,0.579070655499755,149.274629468326,0.999634731936713,1.00137506983821,1.00295695867024,72.4611425528808,84.5980888772285,93.6452891955749,5.14851105358634,7
202222,2183,22.070347897688,24.2012048923843,27.0290032806849,0.0264605229100431,0.201264728226611,0.578499776419669,150.834945588632,1.0001005352521,1.00178087321504,1.0033328422394,73.9095567021029,85.5573048542145,93.9550346449232,4.96116319329668,7
202223,2155,21.7924170274803,23.8822808664816,26.6181532740582,0.0270396456501562,0.201962660550848,0.574105231254965,151.308291144807,1.00057162598754,1.00219639469928,1.00372119612392,75.0301456787856,86.2791875879399,94.2331218941013,4.82026715844882,7
202224,2045,21.5045645744866,23.5752523222939,26.2447475881789,0.0273813253543179,0.201130642740831,0.565827159152173,150.652117914109,1.00103282147246,1.00260969375922,1.00411171646578,75.7611987960056,86.715729666696,94.4697122841794,4.73245941288414,7
202225,1882,21.2157218939793,23.2888325240664,25.9212310649128,0.0274905887156279,0.198819262864092,0.553909829069961,148.903146044347,1.00146698966071,1.00300674265153,1.00449204176375,76.071673484386,86.8659461174856,94.654397414547,4.70142936977877,7
202226,1695,20.9363986176158,23.0318928518821,25.6583317286524,0.0273842107416975,0.195162356544803,0.53882044262396,146.16100619114,1.00185835680127,1.00337407792087,1.00485006282989,75.9680846934638,86.7744385059815,94.7772057973859,4.72735030798157,7
202227,1509,20.676884259846,22.8119864475664,25.4636349920458,0.0271051613313811,0.190373381715843,0.521180278274491,142.585222224332,1.00219265323793,1.00369899202947,1.00517372153422,75.4892856361858,86.5119567845571,94.827794264135,4.80714222546991,7
202228,1340,20.4464976981678,22.6375560464943,25.3465445226103,0.0266322379206294,0.184553058867222,0.501425857863621,138.249852224458,1.00245658785288,1.00396939048739,1.00545150278383,74.6733214489786,86.1394633193717,94.7959382975591,4.93817509472871,7
202229,1194,20.2542061569031,22.5154967828174,25.3127603477001,0.0259692343456815,0.177848814061843,0.480080370200951,133.263757206615,1.00264153527699,1.00417709857605,1.00567510422213,73.5660924320586,85.6904226105924,94.6687075466031,5.11373175733593,7
202230,1067,20.1081503291823,22.4517974319076,25.3658102336874,0.0251239878150635,0.170445896681307,0.457732947760379,127.764096566951,1.00274147243363,1.00431569323648,1.00583751707449,72.2100143060165,85.1579551758623,94.4338132360022,5.32577238508438,7
202231,952,20.0148999927628,22.4513794889964,25.5071503988426,0.0241004458732256,0.162469347468194,0.434837531127655,121.842471175456,1.00275101176717,1.00437855131986,1.00593102762081,70.646357415643,84.5018550410653,94.0843491104197,5.56558436607662,7
202232,842,19.978925808665,22.5171890812233,25.7343953461112,0.022910108546491,0.15400778709198,0.411588678487829,115.562904661379,1.00266788142006,1.0043615142271,1.00595019808128,68.914183111225,83.6627629623298,93.6184597660528,5.82330431748972,7
202233,735,20.0028629976911,22.6506642107012,26.0432144453089,0.0215652067825076,0.145187112865995,0.388368262921557,109.017416774579,1.00249189134426,1.00426190096082,1.00589078684111,67.0488983161844,82.5907010029151,93.0438840926319,6.09026092509133,7
202234,629,20.0863719838736,22.8499581382533,26.4248420419155,0.0200865089872271,0.136153868433536,0.365593580209746,102.313312122589,1.00222590687924,1.00407971012802,1.00575110361891,65.0921382573932,81.2735233556953,92.3797034698586,6.35775232506475,7
202235,528,20.226200173605,23.1080968485942,26.8630620512698,0.0185085164415703,0.12708977384099,0.343714444381452,95.5848994039026,1.0018781648678,1.0038194366973,1.00553367694692,63.1120705694693,79.7596581137548,91.6534422600466,6.61571899197506,7
202236,433,20.416978219788,23.4146142542494,27.3378539766018,0.0168682360449088,0.11818611100967,0.323188993649663,88.9741367606175,1.00146105180073,1.00348969554458,1.00524526932555,61.195131243598,78.1588631320443,90.9012956206968,6.85467452363128,7
202237,351,20.6511746459767,23.7553280424247,27.8260092992547,0.0152110642757848,0.109648658264358,0.304494323257037,82.6341942913178,1.00099012728186,1.00310208928041,1.00489557493608,59.4381380601789,76.6243766398316,90.1646099118231,7.06668085255249,7
202238,282,20.9169803497105,24.1130490215246,28.3041468158766,0.0135528282872179,0.101575499899345,0.287826444709163,76.6367926364997,1.0004844420472,1.00267230887148,1.00449874898902,57.9252739864964,75.3165517205673,89.4874876235316,7.24706208420422,7
202239,225,21.2034532003732,24.4698526460664,28.7493861152949,0.0119267731524012,0.0941106163473786,0.273479604996844,71.0884587366708,0.99996408090584,1.0022174166984,1.00407007522765,56.7323273675944,74.3736919207061,88.9119506516122,7.39086279365649,7
202240,180,21.4982800914631,24.8087465648959,29.1441681322243,0.0103624701125808,0.0873988479850414,0.261781194798235,66.0963195097042,0.999449596194455,1.0017554104387,1.00362624769101,55.8936884537412,73.869846558041,88.4738281291226,7.4971035783619,6
202241,143,21.7895799135282,25.1159042443802,29.4772764923369,0.00887851316077018,0.0815015689833604,0.252795828359817,61.7049787299945,0.998958334229985,1.0013017988263,1.00318193837526,55.4075190792949,73.8022254421885,88.1973100800635,7.56731363402299,7
